date,open,high,low,close,volume,datetime
2023-03-15 09:30:00,234.78,235.4086,234.59,235.105,239026,1678897800000
2023-03-15 09:35:00,235.08,235.49,234.45,234.6,278292,1678898100000
2023-03-15 09:40:00,234.59,234.6899,234.24,234.67,268579,1678898400000
2023-03-15 09:45:00,234.63,236.08,234.62,236.0,421711,1678898700000
2023-03-15 09:50:00,235.98,235.98,235.32,235.53,275299,1678899000000
2023-03-15 09:55:00,235.565,235.75,235.01,235.32,336886,1678899300000
2023-03-15 10:00:00,235.28,235.6799,234.86,235.11,226918,1678899600000
2023-03-15 10:05:00,235.12,236.275,235.1,235.98,368337,1678899900000
2023-03-15 10:10:00,235.98,237.1199,235.86,236.92,388176,1678900200000
2023-03-15 10:15:00,236.92,237.6,236.7301,237.44,558104,1678900500000
2023-03-15 10:20:00,237.45,238.18,237.32,237.79,729304,1678900800000
2023-03-15 10:25:00,237.81,238.64,237.74,238.38,615947,1678901100000
2023-03-15 10:30:00,238.36,238.73,238.09,238.725,674982,1678901400000
2023-03-15 10:35:00,238.75,238.95,237.95,238.03,579155,1678901700000
2023-03-15 10:40:00,238.0,238.5,237.45,237.8162,499712,1678902000000
2023-03-15 10:45:00,237.795,237.95,236.94,237.12,281241,1678902300000
2023-03-15 10:50:00,237.12,238.08,237.06,238.04,326976,1678902600000
2023-03-15 10:55:00,238.02,238.68,237.76,238.31,371262,1678902900000
2023-03-15 11:00:00,238.3072,238.3667,237.51,237.77,240702,1678903200000
2023-03-15 11:05:00,237.7404,238.14,237.43,237.81,287134,1678903500000
2023-03-15 11:10:00,237.83,238.22,237.82,238.125,185738,1678903800000
2023-03-15 11:15:00,238.1,239.3999,237.8801,239.265,489695,1678904100000
2023-03-15 11:20:00,239.25,241.0,239.08,240.6199,860765,1678904400000
2023-03-15 11:25:00,240.623,242.285,240.42,241.36,1037322,1678904700000
2023-03-15 11:30:00,241.36,242.3558,240.9,242.05,819182,1678905000000
2023-03-15 11:35:00,242.0256,242.18,241.34,241.5,532487,1678905300000
2023-03-15 11:40:00,241.48,241.88,241.16,241.5,464188,1678905600000
2023-03-15 11:45:00,241.51,241.75,240.86,240.92,437817,1678905900000
2023-03-15 11:50:00,240.875,241.59,240.23,241.51,424244,1678906200000
2023-03-15 11:55:00,241.535,242.0,241.3505,241.839,437511,1678906500000
2023-03-15 12:00:00,241.8679,242.86,241.52,241.56,628770,1678906800000
2023-03-15 12:05:00,241.6,242.22,241.22,241.29,541909,1678907100000
2023-03-15 12:10:00,241.27,241.7,240.66,241.3962,460296,1678907400000
2023-03-15 12:15:00,241.385,241.74,240.94,241.0887,341828,1678907700000
2023-03-15 12:20:00,241.06,241.94,240.63,241.63,422801,1678908000000
2023-03-15 12:25:00,241.61,242.35,241.1501,242.168,377558,1678908300000
2023-03-15 12:30:00,242.13,242.6,241.6338,241.815,390669,1678908600000
2023-03-15 12:35:00,241.82,241.845,240.16,240.445,487747,1678908900000
2023-03-15 12:40:00,240.37,240.73,239.55,240.57,469423,1678909200000
2023-03-15 12:45:00,240.5,240.75,239.84,240.3024,390318,1678909500000
2023-03-15 12:50:00,240.23,240.65,239.07,239.44,528082,1678909800000
2023-03-15 12:55:00,239.5,242.35,239.5,242.3,940701,1678910100000
2023-03-16 06:30:00,240.17,241.435,239.31,239.67,956023,1678973400000
2023-03-16 06:35:00,239.6397,240.8601,238.94,240.808,583609,1678973700000
2023-03-16 06:40:00,240.8166,241.47,239.95,240.74,563064,1678974000000
2023-03-16 06:45:00,240.76,240.8299,239.51,240.6201,533817,1678974300000
2023-03-16 06:50:00,240.66,242.12,240.64,241.51,810885,1678974600000
2023-03-16 06:55:00,241.45,243.22,241.4,243.08,826707,1678974900000
2023-03-16 07:00:00,243.09,244.25,242.6401,243.1638,742863,1678975200000
2023-03-16 07:05:00,243.2,243.84,242.33,242.768,755948,1678975500000
2023-03-16 07:10:00,242.81,244.4,242.81,244.03,798391,1678975800000
2023-03-16 07:15:00,244.055,244.0994,243.08,243.57,502600,1678976100000
2023-03-16 07:20:00,243.56,244.69,242.8217,244.32,764244,1678976400000
2023-03-16 07:25:00,244.3438,245.47,244.15,244.9344,901005,1678976700000
2023-03-16 07:30:00,245.0285,245.35,243.63,243.82,589024,1678977000000
2023-03-16 07:35:00,243.77,244.3923,243.6,243.9409,442871,1678977300000
2023-03-16 07:40:00,243.91,245.0,243.8288,244.53,472238,1678977600000
2023-03-16 07:45:00,244.545,246.76,244.4891,246.57,915003,1678977900000
2023-03-16 07:50:00,246.58,247.5,246.22,246.8517,773555,1678978200000
2023-03-16 07:55:00,246.7801,247.3,246.33,246.5843,540752,1678978500000
2023-03-16 08:00:00,246.502,246.98,246.19,246.485,430145,1678978800000
2023-03-16 08:05:00,246.5,247.82,246.05,247.5,677607,1678979100000
2023-03-16 08:10:00,247.53,248.06,247.03,247.31,492433,1678979400000
2023-03-16 08:15:00,247.36,247.69,247.0,247.19,347989,1678979700000
2023-03-16 08:20:00,247.2,248.1694,247.12,248.0505,519579,1678980000000
2023-03-16 08:25:00,248.0205,248.63,247.88,248.6,537906,1678980300000
2023-03-16 08:30:00,248.59,248.77,248.0,248.435,533678,1678980600000
2023-03-16 08:35:00,248.46,249.18,248.3777,248.615,480862,1678980900000
2023-03-16 08:40:00,248.6369,250.0,248.5,249.95,729362,1678981200000
2023-03-16 08:45:00,249.93,250.0,249.11,249.94,557716,1678981500000
2023-03-16 08:50:00,249.94,251.1,249.53,250.89,1131148,1678981800000
2023-03-16 08:55:00,250.93,252.09,250.7,251.67,1027407,1678982100000
2023-03-16 09:00:00,251.71,252.25,250.77,250.89,651015,1678982400000
2023-03-16 09:05:00,250.86,251.5,250.7,251.0,483783,1678982700000
2023-03-16 09:10:00,251.03,251.18,250.39,250.66,618166,1678983000000
2023-03-16 09:15:00,250.63,251.05,250.41,250.84,444209,1678983300000
2023-03-16 09:20:00,250.81,250.99,250.07,250.7163,445463,1678983600000
2023-03-16 09:25:00,250.74,250.99,250.32,250.89,406609,1678983900000
2023-03-16 09:30:00,250.93,251.66,250.67,251.3101,587710,1678984200000
2023-03-16 09:35:00,251.34,252.04,251.12,251.935,616977,1678984500000
2023-03-16 09:40:00,251.9,252.74,251.6923,252.715,573892,1678984800000
2023-03-16 09:45:00,252.715,253.16,252.3001,252.9755,730819,1678985100000
2023-03-16 09:50:00,252.99,253.38,252.4,252.6299,630869,1678985400000
2023-03-16 09:55:00,252.58,252.69,252.22,252.525,219163,1678985700000
2023-03-16 10:00:00,252.51,253.0,252.35,252.955,313947,1678986000000
2023-03-16 10:05:00,252.9533,252.98,251.85,252.26,344131,1678986300000
2023-03-16 10:10:00,252.29,252.46,251.76,251.89,277675,1678986600000
2023-03-16 10:15:00,251.92,251.97,251.1,251.32,404119,1678986900000
2023-03-16 10:20:00,251.36,252.34,251.1,252.34,410560,1678987200000
2023-03-16 10:25:00,252.35,252.75,252.1001,252.155,362287,1678987500000
2023-03-16 10:30:00,252.19,252.6292,251.94,252.2209,249223,1678987800000
2023-03-16 10:35:00,252.2438,252.31,251.38,251.83,256213,1678988100000
2023-03-16 10:40:00,251.84,252.29,251.6618,252.0,306662,1678988400000
2023-03-16 10:45:00,251.985,252.0952,251.62,251.66,200051,1678988700000
2023-03-16 10:50:00,251.66,252.02,251.12,251.96,291672,1678989000000
2023-03-16 10:55:00,251.955,252.48,251.68,251.7504,339009,1678989300000
2023-03-16 11:00:00,251.75,251.8,251.13,251.5599,275774,1678989600000
2023-03-16 11:05:00,251.55,252.0,251.23,251.92,206144,1678989900000
2023-03-16 11:10:00,251.93,252.15,251.46,251.61,232686,1678990200000
2023-03-16 11:15:00,251.61,251.88,251.29,251.7957,218626,1678990500000
2023-03-16 11:20:00,251.8,252.18,251.77,251.935,220933,1678990800000
2023-03-16 11:25:00,251.88,252.9,251.71,252.8665,320319,1678991100000
2023-03-16 11:30:00,252.8301,252.98,251.85,251.935,331361,1678991400000
2023-03-16 11:35:00,251.9599,252.53,251.65,252.49,349679,1678991700000
2023-03-16 11:40:00,252.5,253.1299,252.2,252.9601,425587,1678992000000
2023-03-16 11:45:00,252.9812,253.09,252.6463,252.965,366207,1678992300000
2023-03-16 11:50:00,252.965,253.28,252.83,253.025,294912,1678992600000
2023-03-16 11:55:00,253.04,253.45,252.5801,252.6919,378580,1678992900000
2023-03-16 12:00:00,252.7,252.95,252.29,252.6301,358256,1678993200000
2023-03-16 12:05:00,252.6506,253.27,252.48,253.085,351387,1678993500000
2023-03-16 12:10:00,253.06,253.43,252.8101,253.1599,456133,1678993800000
2023-03-16 12:15:00,253.14,253.56,252.83,253.23,421905,1678994100000
2023-03-16 12:20:00,253.24,254.01,253.23,253.75,583748,1678994400000
2023-03-16 12:25:00,253.74,254.43,253.6601,254.07,525212,1678994700000
2023-03-16 12:30:00,254.06,254.2297,253.8059,254.11,519624,1678995000000
2023-03-16 12:35:00,254.11,254.13,253.34,253.4701,457343,1678995300000
2023-03-16 12:40:00,253.48,254.57,253.46,254.53,678255,1678995600000
2023-03-16 12:45:00,254.53,255.0,254.21,254.82,881817,1678995900000
2023-03-16 12:50:00,254.83,255.11,254.39,254.68,893778,1678996200000
2023-03-16 12:55:00,254.68,255.88,254.43,255.49,1890094,1678996500000
2023-03-17 06:30:00,259.82,262.1,258.62,261.17,5172795,1679059800000
2023-03-17 06:35:00,261.2302,263.36,260.75,263.3,1903329,1679060100000
2023-03-17 06:40:00,263.2761,263.49,260.12,261.5001,1680733,1679060400000
2023-03-17 06:45:00,261.5501,261.76,259.62,259.68,1259686,1679060700000
2023-03-17 06:50:00,259.675,260.15,258.29,259.74,1329597,1679061000000
2023-03-17 06:55:00,259.74,261.36,259.62,261.2474,1014568,1679061300000
2023-03-17 07:00:00,261.27,263.99,261.15,263.455,1705676,1679061600000
2023-03-17 07:05:00,263.4045,263.9197,262.72,263.12,1118332,1679061900000
2023-03-17 07:10:00,263.115,263.24,261.94,262.8251,847137,1679062200000
2023-03-17 07:15:00,262.83,263.45,261.41,261.52,836248,1679062500000
2023-03-17 07:20:00,261.5351,262.67,261.5351,262.34,824953,1679062800000
2023-03-17 07:25:00,262.35,262.89,261.81,262.11,751256,1679063100000
2023-03-17 07:30:00,262.08,263.1,260.75,260.96,953980,1679063400000
2023-03-17 07:35:00,260.88,261.26,259.95,260.78,798395,1679063700000
2023-03-17 07:40:00,260.78,260.8482,258.9,259.023,721514,1679064000000
2023-03-17 07:45:00,259.045,259.45,258.6501,259.3899,703923,1679064300000
2023-03-17 07:50:00,259.345,259.77,257.54,257.9576,895358,1679064600000
2023-03-17 07:55:00,257.9999,260.0827,257.91,259.745,814310,1679064900000
2023-03-17 08:00:00,259.7868,259.81,258.25,258.895,527343,1679065200000
2023-03-17 08:05:00,258.92,259.61,258.26,259.07,538929,1679065500000
2023-03-17 08:10:00,259.07,259.39,258.45,258.9579,499495,1679065800000
2023-03-17 08:15:00,258.94,260.2,258.71,259.93,565099,1679066100000
2023-03-17 08:20:00,259.9675,260.19,257.95,257.96,551347,1679066400000
2023-03-17 08:25:00,257.93,258.45,257.22,258.45,707460,1679066700000
2023-03-17 08:30:00,258.4331,259.36,258.25,259.13,730952,1679067000000
2023-03-17 08:35:00,259.13,259.33,258.25,258.27,439167,1679067300000
2023-03-17 08:40:00,258.26,258.5999,256.68,257.32,976735,1679067600000
2023-03-17 08:45:00,257.343,258.17,256.96,257.505,609525,1679067900000
2023-03-17 08:50:00,257.54,258.01,257.25,257.78,460259,1679068200000
2023-03-17 08:55:00,257.77,258.62,257.7,258.5,557750,1679068500000
2023-03-17 09:00:00,258.4993,258.7699,257.6207,257.98,450395,1679068800000
2023-03-17 09:05:00,257.95,258.71,257.06,258.6716,628875,1679069100000
2023-03-17 09:10:00,258.6847,258.84,258.1504,258.65,408115,1679069400000
2023-03-17 09:15:00,258.63,258.7499,257.75,258.0595,382475,1679069700000
2023-03-17 09:20:00,258.06,258.42,257.67,258.14,365670,1679070000000
2023-03-17 09:25:00,258.16,259.32,258.035,259.28,388595,1679070300000
2023-03-17 09:30:00,259.26,260.59,259.26,259.93,740066,1679070600000
2023-03-17 09:35:00,259.93,260.03,259.29,259.4009,408733,1679070900000
2023-03-17 09:40:00,259.45,259.72,259.25,259.385,345927,1679071200000
2023-03-17 09:45:00,259.37,259.37,258.24,258.24,405336,1679071500000
2023-03-17 09:50:00,258.255,258.65,257.25,257.3,455683,1679071800000
2023-03-17 09:55:00,257.25,258.22,257.19,257.745,378312,1679072100000
2023-03-17 10:00:00,257.78,258.19,257.3,258.15,314536,1679072400000
2023-03-17 10:05:00,258.16,258.66,257.96,258.3601,281634,1679072700000
2023-03-17 10:10:00,258.34,259.19,258.225,259.16,439692,1679073000000
2023-03-17 10:15:00,259.177,259.315,258.65,259.28,410851,1679073300000
2023-03-17 10:20:00,259.33,260.17,259.0201,259.11,566841,1679073600000
2023-03-17 10:25:00,259.135,259.37,258.7401,259.11,390716,1679073900000
2023-03-17 10:30:00,259.1,260.18,259.02,259.22,575376,1679074200000
2023-03-17 10:35:00,259.16,259.2799,258.52,259.26,387509,1679074500000
2023-03-17 10:40:00,259.28,259.28,258.4313,259.05,311194,1679074800000
2023-03-17 10:45:00,259.04,259.5189,258.83,259.19,348451,1679075100000
2023-03-17 10:50:00,259.2267,259.5853,258.81,259.0,314777,1679075400000
2023-03-17 10:55:00,259.01,259.53,258.63,259.52,278225,1679075700000
2023-03-17 11:00:00,259.56,260.27,259.21,259.2412,577772,1679076000000
2023-03-17 11:05:00,259.24,259.71,258.85,259.1823,368502,1679076300000
2023-03-17 11:10:00,259.25,259.45,258.75,258.8,245865,1679076600000
2023-03-17 11:15:00,258.82,259.28,258.53,258.88,285237,1679076900000
2023-03-17 11:20:00,258.86,259.02,258.6,258.69,235704,1679077200000
2023-03-17 11:25:00,258.71,258.76,258.21,258.45,345884,1679077500000
2023-03-17 11:30:00,258.46,259.2887,258.37,259.03,377642,1679077800000
2023-03-17 11:35:00,259.02,259.04,258.1001,258.55,311361,1679078100000
2023-03-17 11:40:00,258.505,258.78,257.95,258.38,339410,1679078400000
2023-03-17 11:45:00,258.346,258.5099,257.945,258.38,285050,1679078700000
2023-03-17 11:50:00,258.365,258.8134,257.55,258.66,511761,1679079000000
2023-03-17 11:55:00,258.68,259.1599,258.6301,258.83,398863,1679079300000
2023-03-17 12:00:00,258.84,259.0299,258.4809,258.855,273024,1679079600000
2023-03-17 12:05:00,258.865,259.34,258.52,259.2999,375448,1679079900000
2023-03-17 12:10:00,259.3,260.05,259.18,259.8161,461127,1679080200000
2023-03-17 12:15:00,259.8,260.36,259.3228,259.8,507664,1679080500000
2023-03-17 12:20:00,259.8299,260.36,259.4,260.28,351693,1679080800000
2023-03-17 12:25:00,260.28,260.56,259.93,260.35,445517,1679081100000
2023-03-17 12:30:00,260.325,260.382,259.21,259.743,460137,1679081400000
2023-03-17 12:35:00,259.74,260.06,259.358,259.7757,369933,1679081700000
2023-03-17 12:40:00,259.79,261.04,259.76,260.71,638465,1679082000000
2023-03-17 12:45:00,260.7,260.73,259.14,259.21,632496,1679082300000
2023-03-17 12:50:00,259.19,259.44,257.95,258.54,999687,1679082600000
2023-03-17 12:55:00,258.53,258.65,257.13,257.13,1899670,1679082900000
2023-03-20 06:30:00,256.15,256.36,253.57,253.59,1110364,1679319000000
2023-03-20 06:35:00,253.61,255.1,253.12,254.63,749055,1679319300000
2023-03-20 06:40:00,254.6815,255.5,253.63,253.7803,607798,1679319600000
2023-03-20 06:45:00,253.84,254.42,252.57,253.97,820050,1679319900000
2023-03-20 06:50:00,254.04,254.48,251.88,251.965,729944,1679320200000
2023-03-20 06:55:00,252.01,252.8828,251.2983,252.74,678705,1679320500000
2023-03-20 07:00:00,252.67,253.9899,252.57,253.7878,544729,1679320800000
2023-03-20 07:05:00,253.88,254.24,252.36,253.19,510460,1679321100000
2023-03-20 07:10:00,253.19,254.24,253.0001,253.47,331662,1679321400000
2023-03-20 07:15:00,253.42,254.1,252.87,253.18,445112,1679321700000
2023-03-20 07:20:00,253.155,254.07,252.61,253.915,405500,1679322000000
2023-03-20 07:25:00,253.895,255.03,253.7,254.7236,518785,1679322300000
2023-03-20 07:30:00,254.68,255.15,254.33,254.9696,428978,1679322600000
2023-03-20 07:35:00,254.94,255.26,253.21,253.22,448890,1679322900000
2023-03-20 07:40:00,253.255,254.39,253.219,253.7551,362272,1679323200000
2023-03-20 07:45:00,253.7038,255.05,253.4,255.02,361731,1679323500000
2023-03-20 07:50:00,255.0065,255.29,254.41,255.21,337539,1679323800000
2023-03-20 07:55:00,255.2311,256.52,255.2,256.24,616787,1679324100000
2023-03-20 08:00:00,256.29,257.06,256.02,256.7525,436504,1679324400000
2023-03-20 08:05:00,256.78,257.7599,256.76,256.9509,619943,1679324700000
2023-03-20 08:10:00,256.95,257.38,256.4,257.0,428917,1679325000000
2023-03-20 08:15:00,257.03,257.15,256.412,256.9069,295840,1679325300000
2023-03-20 08:20:00,256.99,257.21,256.46,256.5601,269518,1679325600000
2023-03-20 08:25:00,256.54,258.19,256.47,257.9601,575576,1679325900000
2023-03-20 08:30:00,258.0,258.2899,257.52,257.74,436280,1679326200000
2023-03-20 08:35:00,257.6862,258.05,257.3575,257.9,283363,1679326500000
2023-03-20 08:40:00,257.9,258.44,257.31,257.32,437133,1679326800000
2023-03-20 08:45:00,257.3322,257.5499,256.26,256.42,475136,1679327100000
2023-03-20 08:50:00,256.41,256.98,255.7901,255.86,364456,1679327400000
2023-03-20 08:55:00,255.88,256.15,255.38,255.47,372230,1679327700000
2023-03-20 09:00:00,255.3901,256.29,255.21,256.255,330044,1679328000000
2023-03-20 09:05:00,256.2556,256.3397,255.35,255.43,299405,1679328300000
2023-03-20 09:10:00,255.4255,255.8795,255.01,255.86,329149,1679328600000
2023-03-20 09:15:00,255.9,256.67,255.88,256.65,363835,1679328900000
2023-03-20 09:20:00,256.65,257.23,256.42,256.9639,325692,1679329200000
2023-03-20 09:25:00,256.9639,257.2471,256.6281,257.1937,225963,1679329500000
2023-03-20 09:30:00,257.16,257.5,256.76,257.18,325477,1679329800000
2023-03-20 09:35:00,257.14,257.21,256.58,256.6617,222838,1679330100000
2023-03-20 09:40:00,256.63,257.39,256.6,257.09,256293,1679330400000
2023-03-20 09:45:00,257.045,257.82,256.66,257.4322,294961,1679330700000
2023-03-20 09:50:00,257.4369,258.15,257.3865,257.7009,370850,1679331000000
2023-03-20 09:55:00,257.6605,258.04,257.36,257.73,256692,1679331300000
2023-03-20 10:00:00,257.77,257.9299,257.47,257.7,220048,1679331600000
2023-03-20 10:05:00,257.67,258.18,257.33,257.52,269880,1679331900000
2023-03-20 10:10:00,257.5101,258.36,257.5,258.1873,289590,1679332200000
2023-03-20 10:15:00,258.24,258.74,258.2001,258.5699,355772,1679332500000
2023-03-20 10:20:00,258.57,258.5799,257.94,258.2387,282274,1679332800000
2023-03-20 10:25:00,258.23,258.63,258.02,258.04,285267,1679333100000
2023-03-20 10:30:00,258.03,259.09,257.92,258.73,412138,1679333400000
2023-03-20 10:35:00,258.7092,259.4801,258.46,259.36,437970,1679333700000
2023-03-20 10:40:00,259.3779,259.77,259.13,259.75,547942,1679334000000
2023-03-20 10:45:00,259.7301,259.9499,259.45,259.9488,437666,1679334300000
2023-03-20 10:50:00,259.9357,260.0,259.25,259.3211,400214,1679334600000
2023-03-20 10:55:00,259.3399,260.24,259.3065,259.94,369642,1679334900000
2023-03-20 11:00:00,259.9386,260.1796,259.12,259.26,346099,1679335200000
2023-03-20 11:05:00,259.24,259.37,258.87,258.9383,288671,1679335500000
2023-03-20 11:10:00,258.9599,259.29,258.63,258.96,252137,1679335800000
2023-03-20 11:15:00,258.99,259.19,258.48,259.0899,210565,1679336100000
2023-03-20 11:20:00,259.075,259.6336,258.87,259.39,311884,1679336400000
2023-03-20 11:25:00,259.3878,259.83,259.12,259.201,307741,1679336700000
2023-03-20 11:30:00,259.24,259.48,258.52,258.75,358978,1679337000000
2023-03-20 11:35:00,258.74,258.92,258.03,258.09,280271,1679337300000
2023-03-20 11:40:00,258.07,258.761,257.81,258.58,436753,1679337600000
2023-03-20 11:45:00,258.56,259.1,258.38,258.9585,251933,1679337900000
2023-03-20 11:50:00,258.97,259.72,258.96,259.05,330113,1679338200000
2023-03-20 11:55:00,259.05,259.4,258.7068,259.0,223412,1679338500000
2023-03-20 12:00:00,258.9499,259.3,258.6543,259.1001,246449,1679338800000
2023-03-20 12:05:00,259.06,259.6,258.56,258.765,306139,1679339100000
2023-03-20 12:10:00,258.7456,258.8267,258.321,258.57,195584,1679339400000
2023-03-20 12:15:00,258.56,258.87,258.22,258.7,173930,1679339700000
2023-03-20 12:20:00,258.74,258.8,258.02,258.24,201434,1679340000000
